fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2467148_20230405130208.mp4,FACEON,U3,197.5,183.5,5.2,25.3,12,0.9,3965,103,58.7,0.4,1,GDR,2467148,,10.2,,1.41,0.65,-0.1,,3.86,-0.09,163.74,160.05,,31.27,,-0.08,,,3.86,-0.19,151.64,,28.2,0.8,-0.26,,,9.06,-0.23,,,,180,,32.26,0.01,,0.27,,8.39,0.07,,53.84,0.23,,-0.28,0.06,,0.49,158.43,,160.05,21.9,0.19,,-0.27,,,0.66,171.89,160.05,,,98.49,82.49,,,0.94,,
2467148_20230405130208_side.mp4,DTL,U3,197.5,183.5,5.2,25.3,12,0.9,3965,103,58.7,0.4,1,GDR,2467148,155.51,,66.09,,,,0.09,,,,115.47,31.92,,70.32,,5.9,0.13,,,,26.84,,,,6.07,0.14,,,139.46,75.52,0.53,163.74,14.1,,,6.84,,0.17,,,44.77,,,69.6,,,0.17,,,180,,,,73.8,,24.22,0.07,,,,53.13,66.9,,,5.33,0.36,,8.8,77.16
2467148_20230405132702_side.mp4,DTL,W1,208,188.7,-1.9,24.2,15.5,1.3,1670,-222,59.4,-2.1,1,GDR,2467148,163.74,,73.2,,,,0.08,,,,112.33,22.41,,77.14,,5.77,0.12,,,,25.14,,,,0,0.09,,,145.08,79.05,0.59,161.81,10.21,,,7.31,,0.17,,,53.13,,,77.5,,,0.23,,,180,,11.69,,76.77,,15.38,0.17,,,,47.19,74.99,,,5.26,0.51,,8.69,79.1
2467148_20230405132702.mp4,FACEON,W1,208,188.7,-1.9,24.2,15.5,1.3,1670,-222,59.4,-2.1,1,GDR,2467148,,10.33,,1.41,0.66,-0.09,,7.39,-0.18,161.81,163.74,,35.56,,-0.14,,,3.55,-0.26,163.74,,48.36,0.8,-0.17,,,3.55,-0.33,,,,180,,59.36,-0.04,,0.28,,3.55,-0.04,,39.65,0.34,,-0.32,0.16,,0.31,151.64,,160.05,24.3,0.28,,-0.32,,,0.45,165.93,158.43,,,94.1,83.8,,,0.62,,
2467148_20230406080739.mp4,FACEON,I8,102.3,85.5,-2.2,5.5,10,-3.4,3268,459,40.7,2.9,1,GDR,2467148,,6.81,,1.04,0.75,-0.07,,11.15,-0.18,161.81,139.46,,18.3,,-0.2,,,7.45,-0.23,168.52,,30.82,0.81,-0.42,,,17.11,-0.37,,,,180,,69.18,-0.24,,0.19,,11.35,-0.02,,73.14,0.11,,-0.25,0.04,,0.48,156.93,,180,21.35,0.04,,-0.15,,,0.73,180,156.93,,,98.67,85.88,,,1.09,,
2467148_20230406080739_side.mp4,DTL,I8,102.3,85.5,-2.2,5.5,10,-3.4,3268,459,40.7,2.9,1,GDR,2467148,154.16,,62.06,,,,0.08,,,171.89,135.23,40.7,,64.19,,16.9,0.08,,,,38.66,,,,11.62,0.1,,,132.07,64.53,0.49,161.81,26.44,,,6.97,,0.08,,,74.93,,,62.57,,,0.08,,,168.52,,13.39,,68.28,,24.11,-0.06,,,,56.87,59.11,,,5.26,0.23,,17.24,76.03
2467148_20230406082245.mp4,FACEON,W1,186.7,162.2,-3.9,15.5,13.7,2.6,1168,-404,57.6,-9.7,1,GDR,2467148,,4.78,,1.35,0.76,-0.08,,4,-0.01,171.89,156.93,,34.45,,-0.18,,,4.24,-0.13,163.74,,45.34,0.78,-0.42,,,0,-0.2,,,,171.89,,57.94,-0.03,,0.24,,0,0.16,,31.79,0.27,,-0.28,0.12,,0.51,152.87,,165.93,19.25,0.21,,-0.35,,,0.72,180,160.05,,,97.06,85.78,,,0.73,,
2467148_20230406082245_side.mp4,DTL,W1,186.7,162.2,-3.9,15.5,13.7,2.6,1168,-404,57.6,-9.7,1,GDR,2467148,161.81,,70,,,,0.04,,,168.52,142.19,31.95,,71.74,,11.44,-0.04,,,,27.78,,,,5.81,-0.01,,,138.59,66.42,0.64,160.05,21.02,,,11.36,,0.11,,,61.31,,,75.94,,,0.19,,,163.74,,11.73,,82.83,,14.18,0.05,,,,49.86,78.54,,,5.73,0.4,,10.62,82.18
2467148_20230406082429.mp4,FACEON,W1,212.7,192.5,9,18.6,10.3,1.4,2269,138,60.9,1.3,1,GDR,2467148,,9.93,,1.39,0.72,-0.27,,7.7,-0.19,171.89,149.32,,42.3,,-0.3,,,3.64,-0.2,165.93,,47.11,0.79,-0.41,,,8.26,-0.15,,,,180,,59.21,-0.15,,0.27,,3.64,0.07,,43.11,0.33,,-0.48,0.06,,0.54,161.81,,161.81,31.37,0.26,,-0.54,,,0.65,180,156.93,,,97.14,85.6,,,0.56,,
2467148_20230406082429_side.mp4,DTL,W1,212.7,192.5,9,18.6,10.3,1.4,2269,138,60.9,1.3,1,GDR,2467148,156.93,,67.36,,,,0.18,,,168.52,137.73,26.34,,74.2,,5.13,0.17,,,,21.26,,,,6.11,0.22,,,131.3,73.14,0.66,161.81,11.93,,,6.51,,0.32,,,154.16,,,72.73,,,0.34,,,180,,45.86,,83.03,,17.22,0.26,,,,51.47,76.56,,,5.52,0.62,,7.09,88.51
2467148_20230406084012.mp4,FACEON,W1,192.4,166.5,-6.7,13.8,11.9,-0.4,1087,-238,59.7,-4.9,1,GDR,2467148,,9.97,,1.35,0.76,0.04,,3.79,-0.16,168.52,152.87,,27.95,,-0.05,,,3.79,-0.16,163.74,,39.51,0.76,-0.3,,,8.82,-0.19,,,,180,,50,-0.08,,0.21,,0.27,0.16,,31.79,0.24,,-0.3,0.06,,0.58,155.51,,163.74,25.4,0.24,,-0.55,,,0.61,180,165.93,,,97.12,87.3,,,0.63,,
2467148_20230406084012_side.mp4,DTL,W1,192.4,166.5,-6.7,13.8,11.9,-0.4,1087,-238,59.7,-4.9,1,GDR,2467148,156.93,,67.24,,,,0.11,,,171.89,122.68,29.54,,75.6,,10.51,0.05,,,,27.78,,,,11.04,0.12,,,129.05,65.17,0.66,155.51,17.63,,,13.12,,0.27,,,53.13,,,74.63,,,0.26,,,168.52,,10.15,,77.64,,18.77,0.22,,,,55.14,77.83,,,0,0.58,,0,89.52
2467148_20230406084615_side.mp4,DTL,U3,188.1,175,2.6,27.3,15.5,-1.4,4117,287,54.6,1.8,1,GDR,2467148,155.51,,68.64,,,,0.1,,,180,129.05,33.03,,73.23,,10.36,0.04,,,,27.98,,,,5.26,0.05,,,129.79,71.34,0.55,158.43,20.36,,,6.91,,0.09,,,25.84,,,67.24,,,0.06,,,180,,45,,67.14,,30,0,,,,55.61,65.47,,,6.09,0.49,,9.12,77.94
2467148_20230406084615.mp4,FACEON,U3,188.1,175,2.6,27.3,15.5,-1.4,4117,287,54.6,1.8,1,GDR,2467148,,9.87,,1.26,0.78,-0.06,,0,-0.16,168.52,136.89,,30.09,,-0.12,,,0,-0.21,168.52,,36.7,0.81,-0.23,,,4.03,-0.21,,,,180,,46.79,0.05,,0.19,,0,0.13,,50.21,0.22,,-0.2,0.03,,0.55,147.14,,148.21,26.45,0.16,,-0.12,,,0.71,165.93,163.74,,,0,90,,,0.76,,
2467148_20230406085126_side.mp4,DTL,I5,151.7,139.7,0.3,21.5,17.1,-0.4,4659,81,49,0.4,1,GDR,2467148,151.64,,61.48,,,,0.13,,,168.52,129.05,37.09,,68.18,,11.83,0.17,,,,33.69,,,,11.8,0.18,,,127.59,59.34,0.58,156.93,22.35,,,15.6,,0.17,,,61.97,,,68.22,,,0.13,,,171.89,,11.31,,67.27,,24.54,0.04,,,,57.16,62.88,,,5.73,0.31,,14.31,75.97
2467148_20230406085126.mp4,FACEON,I5,151.7,139.7,0.3,21.5,17.1,-0.4,4659,81,49,0.4,1,GDR,2467148,,9.1,,1.16,0.74,-0.12,,0,-0.15,165.93,146.1,,20.18,,-0.15,,,4.29,-0.19,158.43,,26.53,0.79,-0.18,,,8.75,-0.25,,,,180,,50,-0.03,,0.17,,0,0.16,,44.77,0.07,,-0.19,0.03,,0.59,151.64,,168.52,22.12,0.1,,-0.17,,,0.8,171.89,161.81,,,98.56,88.57,,,0.83,,
2467148_20230406090631.mp4,FACEON,W1,202.2,178.1,7.9,16.4,12,-0.6,1444,280,60.2,3.7,1,GDR,2467148,,12.87,,1.28,0.74,-0.1,,3.62,-0.21,171.89,136.89,,41.37,,-0.17,,,3.62,-0.28,171.89,,51.97,0.81,-0.25,,,3.62,-0.24,,,,180,,58.64,0.03,,0.24,,3.62,0.05,,39.65,0.35,,-0.3,0.1,,0.42,165.93,,168.52,25.41,0.27,,-0.44,,,0.61,165.93,156.93,,,98.48,84.28,,,0.48,,
2467148_20230406090631_side.mp4,DTL,W1,202.2,178.1,7.9,16.4,12,-0.6,1444,280,60.2,3.7,1,GDR,2467148,161.81,,70.48,,,,0.06,,,,116.74,23,,76.97,,16.78,0.01,,,,16.56,,,,5.11,0.04,,,136.05,65.17,0.69,161.81,12.58,,,5.77,,0.11,,,,,,76.04,,,0.22,,,180,,18.43,,83.26,,16.96,0.1,,,,55.03,80.19,,,0,0.53,,8.58,81.68
2467148_20230408113512_side.mp4,DTL,I7,116.6,105.1,0,15.6,19.9,-1.8,4673,285,40.9,1.2,1,GDR,2467148,148.21,,59.22,,,,0.06,,,156.93,124.75,42.85,,61.8,,15.98,0.08,,,,33.05,,,,10.21,0.18,,,129.05,54.55,0.54,160.05,25.24,,,11.56,,0.18,,,18.19,,,63.8,,,0.18,,,171.89,,26.57,,65.56,,26.94,0.06,,,,52.31,55.82,,,5.63,0.43,,19.95,74.34
2467148_20230408113512.mp4,FACEON,I7,116.6,105.1,0,15.6,19.9,-1.8,4673,285,40.9,1.2,1,GDR,2467148,,6.79,,1.12,0.73,-0.06,,7.54,-0.14,163.74,133.63,,27.63,,-0.1,,,7.9,-0.13,158.43,,34.43,0.76,-0.24,,,13.1,-0.18,,,,180,,56.69,-0.03,,0.21,,7.9,0.11,,52.41,0.1,,-0.02,0.06,,0.55,144.1,,160.05,13.94,0.03,,0.21,,,0.75,171.89,148.21,,,0,84.58,,,0.98,,
2467148_20230408115212.mp4,FACEON,W1,227.1,210.7,9.5,30.1,13.8,0.2,2586,271,63.3,2.1,1,GDR,2467148,,12.23,,1.35,0.64,0.02,,3.67,-0.12,168.52,156.93,,34.26,,-0.1,,,3.67,-0.14,168.52,,48.48,0.78,-0.16,,,8.35,-0.23,,,,180,,68.62,0.13,,0.22,,3.67,0.16,,39.65,0.28,,-0.16,0.12,,0.47,125.45,,129.05,16.57,0.24,,-0.36,,,0.52,171.89,161.81,,,96.09,85.96,,,0.48,,
2467148_20230408115212_side.mp4,DTL,W1,227.1,210.7,9.5,30.1,13.8,0.2,2586,271,63.3,2.1,1,GDR,2467148,160.05,,66.28,,,,0.09,,,171.89,145.08,21.8,,74.08,,17.22,0.04,,,,21.29,,,,5.22,0.15,,,124.06,65.17,0.64,158.43,16.42,,,0,,0.21,,,23.07,,,75.81,,,0.29,,,171.89,,0,,77.87,,5.33,0.26,,,,40.54,77.5,,,4.96,0.53,,5.31,78.61
2467148_20230408115335_side.mp4,DTL,W1,220.5,197.2,18.7,21.2,13.3,4.3,1356,23,63.5,0.5,1,GDR,2467148,160.05,,71.74,,,,0,,,180,137.73,26.7,,72.44,,10.36,0.02,,,,18.43,,,,5.16,0.1,,,132.84,73.14,0.66,155.51,13.39,,,0,,0.14,,,61.97,,,75.84,,,0.21,,,168.52,,9.75,,78.8,,11.31,0.15,,,,45.21,78.39,,,0,0.54,,3.91,82.37
2467148_20230408115335.mp4,FACEON,W1,220.5,197.2,18.7,21.2,13.3,4.3,1356,23,63.5,0.5,1,GDR,2467148,,10.37,,1.37,0.69,-0.02,,8.53,-0.11,168.52,163.74,,35.51,,-0.13,,,4.19,-0.21,180,,47.06,0.77,-0.21,,,9.3,-0.14,,,,180,,50,0.01,,0.19,,0.45,0.25,,21.57,0.25,,-0.12,0.06,,0.64,154.16,,152.87,19.34,0.22,,-0.25,,,0.8,180,156.93,,,98.67,85.91,,,0.65,,
2467148_20230410082418_side.mp4,DTL,I7,131.5,123.2,4.9,23.2,21.8,-0.5,6028,527,44.2,1.4,1,GDR,2467148,158.43,,58.69,,,,0.11,,,161.81,129.05,42.49,,66.03,,12.57,0.12,,,,38.71,,,,15.27,0.15,,,132.84,62.61,0.53,168.52,25.35,,,17.28,,0.15,,,14.07,,,65.72,,,0.12,,,180,,33.23,,67.86,,29.83,0.03,,,,60.3,63.13,,,4.68,0.26,,9.61,86.03
2467148_20230410082418.mp4,FACEON,I7,131.5,123.2,4.9,23.2,21.8,-0.5,6028,527,44.2,1.4,1,GDR,2467148,,6.76,,1.11,0.81,0.02,,3.72,-0.14,165.93,143.13,,20.55,,0.01,,,3.79,-0.1,161.81,,26.73,0.81,-0.16,,,9.07,-0.18,,,,171.89,,61.88,0.03,,0.17,,3.29,0.1,,74.93,0.1,,-0.06,0.06,,0.48,156.93,,149.32,13.01,0,,-0.1,,,0.84,160.05,158.43,,,97.39,86.19,,,0.95,,
2467148_20230410083138_side.mp4,DTL,W1,205.1,181.7,15.6,19.9,15,4.9,1098,-28,60.5,-0.6,1,GDR,2467148,161.81,,69.08,,,,0.11,,,168.52,133.63,20.49,,75.22,,11.18,0.07,,,,14.91,,,,6.29,0.1,,,124.75,72.54,0.66,160.05,12.67,,,0,,0.17,,,23.07,,,73.84,,,0.24,,,171.89,,9.46,,79.83,,12.12,0.14,,,,44.78,76.32,,,0,0.42,,10.11,82.63
2467148_20230410083138.mp4,FACEON,W1,205.1,181.7,15.6,19.9,15,4.9,1098,-28,60.5,-0.6,1,GDR,2467148,,12.14,,1.39,0.73,0.02,,4.06,-0.13,171.89,148.21,,34.43,,-0.13,,,0.18,-0.26,171.89,,53.31,0.77,-0.35,,,8.23,-0.29,,,,180,,52.98,-0.06,,0.22,,4.06,0.17,,25.84,0.28,,-0.07,0,,0.73,156.93,,149.32,25.36,0.22,,-0.15,,,0.77,180,146.1,,,97.22,90,,,0.94,,
2467148_20230410084058.mp4,FACEON,W1,202.9,176.3,-4.2,17.4,14.7,4.5,797,-645,62,-10.6,1,GDR,2467148,,12.76,,1.45,0.78,-0.06,,3.96,-0.07,180,141.26,,37.43,,-0.14,,,3.96,-0.18,180,,52.99,0.76,-0.22,,,3.96,-0.01,,,,180,,51.62,-0.04,,0.24,,3.96,0.1,,74.93,0.34,,-0.05,0,,0.7,142.19,,146.1,27.81,0.26,,-0.18,,,0.72,171.89,165.93,,,98.53,84.48,,,0.6,,
2467148_20230410084058_side.mp4,DTL,W1,202.9,176.3,-4.2,17.4,14.7,4.5,797,-645,62,-10.6,1,GDR,2467148,156.93,,72.53,,,,0.1,,,160.05,118.03,22.41,,78.59,,5.69,0.1,,,,13.26,,,,5.6,0.14,,,127.59,70.12,0.73,156.93,9.46,,,6.4,,0.19,,,80.21,,,78.17,,,0.28,,,180,,14.62,,83.87,,5.63,0.21,,,,38.13,79.16,,,0,0.61,,7.16,84.87
2467148_20230410084453.mp4,FACEON,W1,202.2,181,-1.4,24.1,18.2,3,1137,-349,59.1,-7,1,GDR,2467148,,12.87,,1.46,0.71,0,,8.96,-0.11,180,148.21,,34.45,,-0.03,,,8.86,-0.13,168.52,,46.83,0.8,-0.07,,,9.28,-0.13,,,,180,,48.38,0.18,,0.25,,4.59,0.11,,67.05,0.31,,-0.09,0.03,,0.71,168.52,,150.46,29,0.28,,-0.06,,,0.74,171.89,156.93,,,97.19,83.07,,,0.51,,
2467148_20230410084453_side.mp4,DTL,W1,202.2,181,-1.4,24.1,18.2,3,1137,-349,59.1,-7,1,GDR,2467148,158.43,,71.58,,,,0.07,,,156.93,112.33,21.21,,77.16,,11.68,0.05,,,,16.53,,,,5.61,0.11,,,132.84,68.9,0.67,163.74,13.19,,,6.64,,0.21,,,91.15,,,79.58,,,0.27,,,171.89,,26.57,,82.42,,17.28,0.14,,,,47.37,77.39,,,5.81,0.59,,4.13,84.97
2467148_20230416144419.mp4,FACEON,I7,116.4,108.1,4.3,18,20.4,-0.8,6329,665,42.2,2.7,1,GDR,2467148,,14.04,,1.17,0.69,-0.01,,7.94,-0.27,165.93,141.26,,28.61,,-0.18,,,3.88,-0.35,171.89,,51.88,0.77,-0.44,,,7.99,-0.38,,,,180,,67.67,-0.14,,0.21,,8.04,0.01,,50.21,0.25,,0.01,0.13,,0.32,152.87,,143.13,17.88,0.07,,0.09,,,0.78,168.52,168.52,,,0,85.91,,,1.11,,
2467148_20230416144419_side.mp4,DTL,I7,116.4,108.1,4.3,18,20.4,-0.8,6329,665,42.2,2.7,1,GDR,2467148,158.43,,62.08,,,,0.14,,,150.46,129.05,34.57,,67.8,,6.12,0.12,,,,32.78,,,,10.22,0.17,,,132.84,70.12,0.55,161.81,22.29,,,11.7,,0.14,,,34.92,,,67.34,,,0.1,,,168.52,,56.31,,69.2,,26.94,0,,,,51.93,64.36,,,5.92,0.34,,16.65,77.61
2467148_20230416144534.mp4,FACEON,I7,133,125.4,0.3,23.7,21.1,0.1,6415,0,45,0.4,1,GDR,2467148,,11.23,,1.16,0.73,0.02,,12.3,-0.13,163.74,161.81,,23.96,,-0.13,,,12.89,-0.19,163.74,,41.47,0.83,-0.47,,,17.77,-0.27,,,,171.89,,79.87,0.02,,0.17,,8.38,0.14,,38.74,0.1,,0.01,0.1,,0.44,152.87,,137.73,11.31,0.03,,0.13,,,0.75,180,160.05,,,0,87.18,,,0.97,,
2467148_20230416144534_side.mp4,DTL,I7,133,125.4,0.3,23.7,21.1,0.1,6415,0,45,0.4,1,GDR,2467148,149.32,,55.32,,,,0.14,,,180,129.05,38.47,,63.33,,10.6,0.13,,,,36.19,,,,10.36,0.19,,,132.84,71.34,0.5,160.05,22.58,,,19,,0.19,,,16.26,,,63.98,,,0.19,,,168.52,,19.03,,66.42,,22.26,0.13,,,,50.5,60.79,,,5.82,0.45,,21.53,76.43
2467148_20230416144731_side.mp4,DTL,I7,131.3,123.2,-12.3,23.5,21.2,-2.3,6245,-601,46.1,-1.2,0,GDR,2467148,149.32,,59,,,,0.07,,,,132.07,36.32,,64.21,,15.36,0.07,,,,33.07,,,,11.14,0.12,,,129.79,74.93,0.49,158.43,23.45,,,17.24,,0.16,,,74.93,,,66.26,,,0.19,,,171.89,,15.95,,70.11,,27.38,0.03,,,,52.59,60.97,,,5.97,0.44,,10.65,80.66
2467148_20230416144731.mp4,FACEON,I7,131.3,123.2,-12.3,23.5,21.2,-2.3,6245,-601,46.1,-1.2,0,GDR,2467148,,13.94,,1.21,0.69,0.01,,3.71,-0.23,168.52,161.81,,31.18,,-0.15,,,7.9,-0.3,156.93,,46.72,0.78,-0.47,,,8.58,-0.34,,,,180,,69.01,-0.19,,0.26,,7.35,0.01,,40.54,0.23,,-0.22,0.1,,0.42,143.13,,163.74,14.59,0.16,,-0.24,,,0.66,165.93,156.93,,,98.63,88.55,,,0.71,,
2467148_20230416145123_side.mp4,DTL,I7,143.1,131.8,-19.2,19.5,16.9,-5.7,5034,-396,46.3,-2,0,GDR,2467148,148.21,,59.3,,,,0.2,,,158.43,128.32,36.37,,65.98,,10.24,0.14,,,,35.34,,,,10.67,0.22,,,135.23,73.14,0.49,152.87,23.58,,,16.84,,0.25,,,80.79,,,64.92,,,0.19,,,165.93,,19.03,,66.92,,17.33,0.13,,,,53.02,62.96,,,0,0.43,,12.17,81.96
2467148_20230416145123.mp4,FACEON,I7,143.1,131.8,-19.2,19.5,16.9,-5.7,5034,-396,46.3,-2,0,GDR,2467148,,9.94,,1.22,0.68,-0.05,,8.07,-0.16,165.93,158.43,,20.77,,-0.12,,,12.73,-0.19,160.05,,34.5,0.79,-0.44,,,8.92,-0.31,,,,180,,57.14,-0.14,,0.21,,8.11,0.07,,43.11,0.1,,-0.19,0.13,,0.26,156.93,,150.46,9.5,0.03,,-0.16,,,0.68,180,163.74,,,0,87.14,,,0.99,,
2467148_20230416145350_side.mp4,DTL,I4,163,147.3,-2.5,18.1,13.8,-1.3,3572,62,50.8,0.1,1,GDR,2467148,151.64,,62,,,,0.14,,,,129.79,34.57,,68.64,,10.1,0.15,,,,27.97,,,,10.74,0.16,,,134.43,73.74,0.56,160.05,19.5,,,21.98,,0.23,,,74.93,,,67.24,,,0.2,,,171.89,,0,,69.69,,27.2,0.14,,,,56.31,63.43,,,5.38,0.48,,13.83,75.86
2467148_20230416145350.mp4,FACEON,I4,163,147.3,-2.5,18.1,13.8,-1.3,3572,62,50.8,0.1,1,GDR,2467148,,9.93,,1.39,0.72,-0.08,,3.75,-0.17,165.93,158.43,,29.91,,-0.22,,,8.32,-0.22,163.74,,46.67,0.8,-0.57,,,3.75,-0.28,,,,180,,74.29,-0.21,,0.22,,7.38,0.05,,43.11,0.22,,-0.36,0.19,,0.25,148.21,,151.64,14.71,0.16,,-0.43,,,0.6,171.89,160.05,,,0,87.12,,,0.57,,
2467148_20230416145433_side.mp4,DTL,I4,154.5,142.7,2.6,23.5,18,-0.5,4687,204,49.6,0.8,1,GDR,2467148,160.05,,62.11,,,,0.08,,,,129.79,34.62,,66.48,,10.36,0.11,,,,27.98,,,,4.99,0.19,,,141.26,73.14,0.6,161.81,20.42,,,6.04,,0.19,,,11.48,,,65.53,,,0.17,,,171.89,,14.04,,67.89,,24.22,0.07,,,,56.05,63.1,,,5.73,0.5,,15.14,76.73
2467148_20230416145433.mp4,FACEON,I4,154.5,142.7,2.6,23.5,18,-0.5,4687,204,49.6,0.8,1,GDR,2467148,,9.98,,1.22,0.75,-0.14,,0,-0.25,165.93,147.14,,30.96,,-0.27,,,0,-0.28,168.52,,44.98,0.83,-0.47,,,5.11,-0.29,,,,180,,70.03,-0.25,,0.23,,3.72,0.02,,50.95,0.27,,-0.4,0.1,,0.36,154.16,,124.06,16.95,0.13,,-0.52,,,0.62,180,160.05,,,98.37,90,,,0.65,,
2467148_20230416145539_side.mp4,DTL,I4,184.2,168.9,-3.5,25.6,15.8,-0.2,3271,-142,54.7,-0.6,1,GDR,2467148,154.16,,60.23,,,,0.13,,,,119.34,34.54,,66.86,,11.63,0.15,,,,28.39,,,,10.59,0.19,,,133.63,80.79,0.55,160.05,16.39,,,5.67,,0.2,,,8.11,,,67.88,,,0.19,,,180,,0,,71.29,,25.78,0.03,,,,63.27,60.77,,,5.63,0.37,,24.02,80
2467148_20230416145539.mp4,FACEON,I4,184.2,168.9,-3.5,25.6,15.8,-0.2,3271,-142,54.7,-0.6,1,GDR,2467148,,9.5,,1.25,0.7,-0.14,,8.04,-0.23,168.52,150.46,,33.24,,-0.25,,,4.09,-0.28,163.74,,51.66,0.78,-0.54,,,8.78,-0.29,,,,180,,82.82,-0.2,,0.19,,4.09,0.19,,54.55,0.26,,-0.28,0.06,,0.52,137.73,,140.35,17.66,0.13,,-0.28,,,0.76,160.05,165.93,,,98.74,88.63,,,0.76,,
2467148_20230416150120_side.mp4,DTL,W1,210.1,182.5,-17.9,15.6,12.3,1.6,941,-749,64.3,-9.3,1,GDR,2467148,150.46,,65.47,,,,0.18,,,,122.01,32.64,,72.06,,10.44,0.22,,,,27.69,,,,10.66,0.24,,,133.63,70.73,0.65,160.05,15.41,,,6.57,,0.26,,,57.32,,,73.93,,,0.34,,,171.89,,12.17,,79.2,,11.44,0.27,,,,46.92,76.42,,,5.63,0.66,,11.5,84.14
2467148_20230416150120.mp4,FACEON,W1,210.1,182.5,-17.9,15.6,12.3,1.6,941,-749,64.3,-9.3,1,GDR,2467148,,10.39,,1.4,0.72,0.01,,7.69,-0.22,171.89,155.51,,37.39,,-0.04,,,7.69,-0.26,168.52,,41.96,0.78,-0.3,,,12.68,-0.24,,,,180,,59.35,-0.12,,0.22,,7.69,0.1,,32.86,0.28,,-0.32,0.12,,0.44,146.1,,131.3,19.43,0.24,,-0.42,,,0.66,171.89,156.93,,,98.59,87.29,,,0.64,,
2467148_20230416150227.mp4,FACEON,W1,220.8,197.5,11.4,22.5,14.3,3.6,1152,-30,63.8,-0.8,1,GDR,2467148,,12.78,,1.36,0.71,0.01,,3.88,-0.19,171.89,145.08,,36.7,,-0.11,,,3.88,-0.21,165.93,,53.5,0.77,-0.27,,,9.3,-0.24,,,,180,,63.21,0.11,,0.23,,3.88,0.12,,37.81,0.3,,-0.13,0.03,,0.65,145.08,,135.23,21.99,0.2,,-0.29,,,0.78,180,158.43,,,0,87.17,,,0.61,,
2467148_20230416150227_side.mp4,DTL,W1,220.8,197.5,11.4,22.5,14.3,3.6,1152,-30,63.8,-0.8,1,GDR,2467148,152.87,,68.26,,,,0.12,,,168.52,130.54,22.86,,74.18,,5.77,0.18,,,,19.36,,,,15.49,0.14,,,127.59,72.54,0.64,160.05,16.44,,,5.72,,0.27,,,14.07,,,74.92,,,0.31,,,180,,34.11,,78.23,,16.9,0.21,,,,49.82,75.84,,,0,0.62,,10.34,82.31
2467148_20230416150355.mp4,FACEON,W1,207.1,183.1,11.1,18.3,13.2,1.5,1285,146,61.2,2.8,1,GDR,2467148,,12.89,,1.41,0.7,-0.1,,0.21,-0.27,171.89,147.14,,45.18,,-0.29,,,1,-0.4,155.51,,61.21,0.79,-0.44,,,3.91,-0.37,,,,180,,74.03,-0.2,,0.31,,3.91,-0.06,,42.27,0.41,,-0.24,0.12,,0.35,120,,139.46,18.51,0.27,,-0.32,,,0.6,165.93,155.51,,,95.44,85.8,,,0.65,,
2467148_20230416150355_side.mp4,DTL,W1,207.1,183.1,11.1,18.3,13.2,1.5,1285,146,61.2,2.8,1,GDR,2467148,155.51,,68.68,,,,0.07,,,,133.63,23.91,,73.62,,5.48,0.06,,,,20.21,,,,5.37,0.05,,,137.73,74.34,0.67,160.05,9.59,,,5.59,,0.12,,,24.49,,,73.76,,,0.17,,,161.81,,19.54,,79.58,,15.48,0.01,,,,43.29,70.99,,,0,0.44,,4.69,82.6
