view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,189.1,170.2,-18.4,-5.0,1899,-82,-2.4725313924450676,55.3,26.71,1.75,0.51,-0.24,0.27,-0.26,168.52,148.21,64.89,-0.41,4.62,-0.51,147.14,79.09,0.84,-0.44,10.06,-0.53,165.93,79.23,-0.2,0.4,4.62,-0.14,23.07,0.68,-0.19,0.36,0.03,155.51,149.32,35.24,0.56,-0.1,-0.02,158.43,168.52,82.68,72.04,0.21
FACEON,W1,182.9,163.9,-25.1,-1.2,1261,-883,-35.001167521057674,55.1,26.42,1.65,0.47,-0.32,12.04,-0.43,171.89,148.21,68.42,-0.47,17.06,-0.53,152.87,82.42,0.8,-0.32,17.06,-0.56,171.89,84.62,-0.27,0.38,12.09,-0.1,51.68,0.68,-0.1,0.35,0.06,156.93,158.43,38.12,0.51,0.05,0.12,144.1,171.89,84.4,74.41,0.35
FACEON,W1,170.1,160.7,47.6,9.9,3421,1211,19.49345704264945,52.9,25.35,1.66,0.48,-0.32,13.62,-0.34,171.89,150.46,62.89,-0.69,18.43,-0.56,152.87,81.85,0.79,-0.79,18.43,-0.47,168.52,90.57,-0.6,0.39,14.35,-0.18,40.54,0.75,-0.44,0.36,0.06,156.93,150.46,37.94,0.55,-0.28,0.06,152.87,168.52,84.12,65.17,0.0
FACEON,W1,153.1,143.1,37.8,3.5,4861,2645,28.55179309173398,51.9,25.36,1.67,0.52,-0.26,0.69,-0.39,168.52,142.19,60.23,-0.44,4.81,-0.42,165.93,76.92,0.81,-0.51,4.81,-0.49,171.89,79.38,-0.25,0.38,1.14,-0.15,59.34,0.59,-0.23,0.35,0.0,168.52,146.1,36.3,0.56,-0.06,-0.01,168.52,171.89,83.32,63.99,-0.07
FACEON,W1,180.2,169.5,60.1,12.6,3241,1244,20.99840775508963,54.8,27.47,1.73,0.51,-0.22,14.32,-0.39,171.89,147.14,64.77,-0.42,9.67,-0.55,140.35,73.51,0.84,-0.44,9.51,-0.48,168.52,76.05,-0.1,0.37,9.97,-0.01,56.63,0.66,-0.03,0.39,0.01,155.51,148.21,35.11,0.53,0.09,0.11,171.89,180.0,82.47,63.43,0.15
FACEON,W1,157.3,145.4,59.2,9.7,4005,2752,34.49455610935423,52.3,29.09,1.71,0.53,-0.27,4.74,-0.28,171.89,152.87,61.54,-0.68,9.36,-0.48,151.64,78.74,0.77,-0.73,4.96,-0.49,180.0,84.92,-0.49,0.4,5.19,-0.11,27.13,0.68,-0.32,0.33,0.09,163.74,140.35,41.15,0.56,-0.27,0.08,168.52,171.89,82.77,67.16,0.23
FACEON,W1,158.8,151.0,59.8,5.8,5136,3368,33.25538967709245,54.3,24.18,1.69,0.56,-0.26,8.38,-0.43,180.0,138.59,55.79,-0.46,13.72,-0.63,152.87,78.71,0.81,-0.71,8.38,-0.72,171.89,87.65,-0.49,0.4,4.12,-0.12,97.47,0.66,-0.49,0.4,-0.09,171.89,132.84,34.59,0.57,-0.47,-0.17,171.89,171.89,80.09,62.48,0.06
FACEON,W1,189.3,173.5,21.6,-0.4,3043,1168,20.99838750092014,56.4,25.35,1.72,0.5,-0.32,9.4,-0.34,180.0,141.26,59.92,-0.56,13.57,-0.61,152.87,85.1,0.8,-0.56,13.57,-0.63,171.89,70.38,-0.4,0.43,8.9,-0.25,98.05,0.69,-0.33,0.39,-0.1,160.05,137.73,33.79,0.55,-0.21,-0.13,180.0,171.89,80.53,74.26,0.18
FACEON,W1,199.4,185.1,27.5,1.2,3248,1150,19.497223590332762,57.0,22.88,1.62,0.59,-0.3,0.32,-0.33,180.0,150.46,58.89,-0.53,4.81,-0.53,155.51,79.39,0.88,-0.67,4.81,-0.54,168.52,88.14,-0.34,0.4,3.39,-0.14,96.89,0.66,-0.1,0.36,0.1,160.05,148.21,31.41,0.5,-0.06,-0.01,180.0,171.89,80.78,73.93,0.38
FACEON,W1,179.7,168.2,41.4,6.6,2644,1122,22.994281660213208,54.1,24.42,1.65,0.58,-0.32,3.51,-0.33,180.0,149.32,56.0,-0.5,8.7,-0.53,147.14,75.0,0.82,-0.46,2.85,-0.58,168.52,84.82,-0.3,0.41,4.39,-0.19,91.72,0.62,-0.18,0.38,-0.01,171.89,150.46,31.56,0.51,-0.05,-0.08,168.52,180.0,80.83,,
FACEON,W1,168.8,157.4,25.9,-0.9,4528,2459,28.50485280680952,52.5,28.9,1.65,0.54,-0.39,9.16,-0.46,171.89,140.35,63.78,-0.55,9.16,-0.63,140.35,78.0,0.79,-0.74,9.16,-0.64,165.93,75.78,-0.45,0.43,0.63,-0.3,95.74,0.7,-0.23,0.37,-0.09,165.93,144.1,31.58,0.51,-0.05,-0.14,171.89,168.52,81.88,64.56,-0.03
FACEON,W1,159.9,149.6,46.8,2.2,4986,3013,31.14423367687589,54.6,23.11,1.61,0.57,-0.54,13.36,-0.37,180.0,147.14,58.66,-0.79,18.43,-0.67,149.32,78.09,0.84,-0.66,18.43,-0.66,163.74,83.92,-0.57,0.46,13.82,-0.34,99.21,0.66,-0.35,0.35,-0.05,155.51,142.19,32.85,0.5,-0.22,-0.14,180.0,171.89,83.3,,
FACEON,W1,183.6,173.8,42.1,5.8,4103,1616,21.497404750092745,56.9,25.51,1.67,0.56,-0.08,4.21,-0.34,168.52,148.21,61.66,-0.23,14.35,-0.53,156.93,75.79,0.8,-0.23,8.97,-0.6,168.52,87.64,-0.05,0.45,4.16,-0.25,103.3,0.63,0.04,0.4,-0.03,163.74,139.46,30.63,0.52,0.18,-0.17,158.43,180.0,79.39,63.36,0.17
FACEON,W1,114.3,108.3,-25.1,-7.8,5182,-1703,-18.19246711770037,43.4,23.33,1.67,0.54,-0.2,3.95,-0.3,163.74,147.14,55.6,-0.36,13.97,-0.55,154.16,77.38,0.83,-0.49,14.23,-0.65,161.81,77.73,-0.43,0.44,4.44,-0.26,37.81,0.68,-0.32,0.39,-0.11,165.93,147.14,31.46,0.52,-0.05,-0.08,152.87,168.52,87.09,77.42,-0.07
FACEON,W1,97.0,58.4,27.4,15.0,-8945,-78,0.499603972575212,47.8,25.56,1.67,0.59,-0.27,8.78,-0.32,168.52,146.1,61.28,-0.47,12.95,-0.47,143.13,74.9,0.8,-0.5,8.04,-0.46,171.89,75.0,-0.27,0.38,8.47,-0.17,99.21,0.63,0.0,0.26,0.16,155.51,156.93,32.64,0.44,0.2,0.1,180.0,168.52,85.13,76.92,-0.14
FACEON,W1,180.4,169.1,37.1,5.1,2967,1198,21.987617620313216,54.7,26.57,1.71,0.52,-0.19,0.79,-0.28,171.89,150.46,61.72,-0.4,4.88,-0.51,158.43,80.57,0.84,-0.5,4.88,-0.55,171.89,93.57,-0.28,0.42,0.26,-0.24,92.29,0.67,-0.03,0.37,0.02,165.93,148.21,31.34,0.48,0.12,0.0,180.0,171.89,85.78,80.07,0.32
FACEON,W1,189.9,174.6,26.5,0.6,3046,1293,23.000792290755555,56.6,23.16,1.62,0.55,-0.07,9.33,-0.23,165.93,147.14,52.71,-0.28,13.59,-0.44,150.46,64.73,0.84,-0.41,9.42,-0.38,168.52,63.67,-0.18,0.38,9.55,-0.07,87.13,0.57,-0.09,0.39,-0.07,171.89,150.46,31.61,0.48,-0.03,-0.08,171.89,171.89,82.76,82.54,0.39
FACEON,W1,161.9,153.3,47.3,3.2,4715,2969,32.19831224156672,54.5,24.39,1.6,0.54,-0.27,0.69,-0.29,180.0,144.1,60.41,-0.39,4.45,-0.57,147.14,77.45,0.89,-0.45,0.82,-0.55,168.52,90.57,-0.26,0.36,0.6,-0.1,69.51,0.6,-0.03,0.33,0.05,180.0,136.89,34.47,0.48,0.12,0.06,180.0,165.93,86.79,72.03,0.33
FACEON,W1,175.8,163.0,23.5,0.9,3587,1305,19.992083634358508,53.6,21.8,1.65,0.53,-0.34,9.46,-0.37,171.89,139.46,60.82,-0.56,14.59,-0.6,160.05,76.54,0.81,-0.52,15.63,-0.68,171.89,86.64,-0.38,0.44,0.67,-0.27,21.57,0.65,-0.3,0.43,-0.23,171.89,154.16,30.55,0.54,-0.12,-0.24,180.0,180.0,84.83,82.35,0.02
FACEON,W1,162.8,155.1,45.5,2.6,5245,2982,29.620025860086226,55.2,27.97,1.68,0.54,-0.05,5.02,-0.37,171.89,143.13,57.65,-0.28,5.02,-0.7,146.1,71.89,0.86,-0.34,10.73,-0.68,165.93,78.12,-0.15,0.49,0.31,-0.39,34.92,0.66,-0.03,0.39,-0.04,161.81,145.08,34.36,0.56,0.05,-0.14,161.81,171.89,80.96,71.21,0.18
FACEON,W1,177.0,167.0,34.3,4.1,3659,1515,22.49188088174415,54.7,24.24,1.65,0.54,-0.3,0.63,-0.35,171.89,142.19,57.26,-0.51,0.36,-0.64,155.51,78.19,0.82,-0.43,0.92,-0.6,163.74,87.19,-0.25,0.41,0.36,-0.15,39.65,0.62,-0.16,0.35,0.01,155.51,142.19,33.06,0.5,0.0,-0.11,165.93,171.89,85.47,74.41,0.33
FACEON,W1,150.5,141.5,42.2,6.6,4162,2550,31.49522708583636,50.3,23.06,1.57,0.53,-0.14,14.49,-0.36,180.0,147.14,57.66,-0.26,20.06,-0.61,150.46,78.24,0.84,-0.26,14.49,-0.67,168.52,93.51,-0.05,0.39,10.09,-0.2,100.37,0.58,-0.04,0.35,-0.05,180.0,149.32,32.22,0.48,0.07,-0.14,155.51,171.89,85.03,75.15,0.39
FACEON,W1,188.0,168.0,-32.2,-10.6,2171,92,2.4265590868471487,56.7,23.02,1.71,0.57,-0.27,8.47,-0.35,171.89,150.46,59.7,-0.52,8.47,-0.51,163.74,70.66,0.83,-0.54,8.47,-0.62,168.52,73.51,-0.34,0.44,0.41,-0.22,30.68,0.64,-0.24,0.45,-0.24,165.93,140.35,30.69,0.53,-0.19,-0.2,180.0,180.0,80.83,74.36,0.3
FACEON,W1,191.4,174.5,22.0,2.7,3594,505,7.998377885642672,57.8,24.1,1.55,0.52,-0.24,4.62,-0.29,168.52,158.43,58.16,-0.37,4.62,-0.57,147.14,73.19,0.87,-0.39,4.62,-0.58,165.93,86.5,-0.24,0.43,0.09,-0.24,55.25,0.67,-0.17,0.41,-0.07,161.81,146.1,29.05,0.53,-0.05,-0.1,8.11,180.0,83.49,61.68,0.13
FACEON,W1,163.6,156.4,63.4,7.5,5226,3140,30.99921383132458,55.7,26.41,1.6,0.6,-0.32,4.4,-0.39,165.93,148.21,57.55,-0.51,10.25,-0.57,149.32,74.17,0.8,-0.49,4.4,-0.57,168.52,76.72,-0.15,0.31,0.51,-0.08,45.57,0.5,0.11,0.22,0.2,160.05,142.19,35.09,0.41,0.38,0.12,180.0,168.52,87.83,61.33,0.33
FACEON,W1,168.5,149.7,14.6,-1.8,2772,1381,26.48231364684322,53.2,11.4,1.6,0.64,0.11,0.0,-0.24,103.3,56.63,35.96,-0.08,0.0,-0.32,147.14,45.97,0.71,-0.09,0.0,-0.33,180.0,45.54,,,,,,,,,,,,,,,,,,,,
FACEON,W1,170.5,158.3,39.6,6.0,3913,1701,23.49481766918613,53.8,10.12,1.52,0.64,0.08,0.0,-0.21,161.81,180.0,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,181.5,164.1,17.1,-1.2,2959,1120,20.73196763580285,55.0,10.75,1.51,0.64,0.03,10.15,-0.21,145.08,180.0,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,195.6,179.2,14.1,-1.5,2938,753,14.375294902846566,57.2,10.45,1.56,0.67,0.04,0.0,-0.21,132.84,165.93,41.9,0.17,180.0,-0.34,108.06,25.81,0.74,0.03,0.0,-0.48,180.0,65.28,0.21,0.4,0.0,-0.16,21.57,0.44,-0.06,0.3,0.13,171.89,16.26,15.35,0.48,-0.03,0.27,124.75,143.13,88.8,80.11,0.74
FACEON,W1,155.5,145.8,-7.9,-5.6,4222,369,4.994920793933959,50.1,11.23,1.54,0.68,0.04,0.63,-0.19,155.51,163.74,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,159.9,147.7,8.9,-3.9,4307,1740,21.99838800424611,51.2,6.61,1.47,0.61,0.03,5.31,-0.19,124.06,180.0,32.18,-0.01,0.0,-0.31,45.57,43.84,0.74,-0.14,0.0,-0.44,180.0,52.15,-0.03,0.4,0.0,-0.21,40.54,0.43,-0.31,0.24,0.13,154.16,0.0,15.16,0.42,-0.24,0.32,158.43,136.89,90.53,77.77,0.6
FACEON,W1,173.4,159.4,3.3,-5.9,3514,1528,23.500950466257397,53.2,7.13,1.5,0.7,0.08,4.48,-0.26,140.35,180.0,39.9,0.09,4.48,-0.4,53.84,43.65,0.72,-0.06,1.78,-0.44,180.0,47.37,0.04,0.34,0.13,-0.1,16.26,0.38,-0.34,0.26,0.26,37.81,122.68,14.23,0.52,-2.17,-2.58,83.11,180.0,96.21,80.11,0.62
FACEON,W1,169.1,159.2,12.0,-2.3,4791,1348,15.714525188172283,53.8,10.78,1.5,0.6,0.05,5.04,-0.27,136.05,171.89,42.99,0.08,1.22,-0.23,81.37,43.6,0.73,-0.1,1.89,-0.41,180.0,47.87,0.12,0.34,0.05,-0.16,45.57,0.39,-0.21,0.24,0.32,171.89,52.41,16.88,0.44,,,,,,,
FACEON,W1,171.2,157.4,18.8,-2.1,3501,2021,29.996277200466537,53.2,12.35,1.56,0.63,0.14,4.04,-0.23,127.59,180.0,40.76,0.1,4.04,-0.22,138.59,50.23,0.76,0.03,3.65,-0.36,180.0,50.0,0.08,0.39,1.67,-0.19,53.84,0.44,-0.31,0.26,0.14,180.0,8.11,21.25,0.41,-0.13,0.59,91.15,143.13,93.01,81.72,-2.42
FACEON,W1,194.4,181.9,18.0,-3.6,4245,2116,26.494822555481367,57.4,9.68,1.71,0.62,0.04,0.96,-0.11,136.89,156.93,41.15,-2.04,13.32,-2.34,85.99,-13.04,0.53,-0.32,2.08,-0.46,171.89,47.96,-0.03,0.42,4.35,-0.27,28.36,0.45,0.0,0.37,-0.09,171.89,88.28,7.72,0.41,-0.14,0.46,8.11,171.89,76.84,75.6,0.32
FACEON,W1,218.4,201.3,-4.7,0.6,2495,-262,-5.9946607940279275,61.3,9.81,1.71,0.64,-0.03,4.48,-0.17,152.87,180.0,36.4,0.03,4.48,-0.24,156.93,42.22,0.85,-0.24,4.48,-0.42,180.0,55.91,0.1,0.34,4.48,0.0,24.49,0.38,-0.28,0.24,0.36,137.73,27.13,15.77,0.45,-0.5,0.58,154.16,149.32,91.53,,
FACEON,W1,184.8,170.8,16.9,-3.3,3526,1875,28.002439103620432,56.2,13.29,1.83,0.64,0.01,3.99,-0.22,143.13,168.52,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,189.4,175.1,24.6,-1.3,3634,1932,27.997147361242636,57.6,12.53,1.72,0.64,0.11,8.7,-0.2,171.89,180.0,37.78,0.13,8.7,-0.13,145.08,39.92,0.78,-0.07,8.7,-0.31,180.0,60.52,0.17,0.39,8.7,-0.14,32.86,0.43,-0.07,0.54,-0.31,100.95,90.0,0.0,0.61,0.04,-0.17,168.52,180.0,81.97,58.9,-0.43
FACEON,W1,182.2,163.4,-3.0,-7.7,2851,1163,22.191875854708574,55.7,10.08,1.65,0.65,-0.11,0.49,-0.23,150.46,168.52,40.0,-0.16,0.0,-0.24,145.08,48.09,0.82,-0.48,6.06,-0.51,180.0,54.34,-0.15,0.4,0.95,-0.26,67.67,0.48,-0.32,0.22,0.21,180.0,105.66,24.87,0.41,-2.14,-2.41,88.28,180.0,92.67,78.48,-0.56
FACEON,W1,147.7,140.6,38.7,0.7,5105,3248,32.4661084352054,51.5,0.0,2.53,0.63,7.35,0.0,11.14,139.46,180.0,42.67,7.9,4.82,11.07,57.32,39.3,0.84,6.7,0.0,10.36,180.0,44.14,7.6,0.37,0.0,11.29,71.94,0.42,5.65,0.28,13.21,156.93,139.46,21.61,0.44,8.1,15.64,102.71,139.46,89.61,78.72,14.14
FACEON,W1,163.5,143.4,1.8,-6.8,2980,1709,29.833836977888474,54.0,8.68,1.85,0.67,0.1,3.76,-0.23,116.74,155.51,38.63,0.06,8.84,-0.25,111.72,50.2,0.75,-0.23,8.84,-0.29,111.72,60.0,0.14,0.38,3.71,-0.13,29.54,0.35,-0.23,0.31,0.17,160.05,85.99,18.43,0.45,0.0,0.52,36.87,143.13,86.03,73.73,0.42
FACEON,W1,168.3,149.5,31.6,2.2,3167,2057,33.00415008935212,57.5,10.8,1.82,0.59,0.0,0.0,-0.21,111.72,180.0,34.32,-0.04,1.5,-0.23,140.35,45.81,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,177.6,160.9,18.5,-1.8,3580,1669,24.994985728103522,55.4,10.15,1.65,0.64,0.08,3.41,-0.23,149.32,163.74,44.69,0.05,15.26,-0.25,152.87,53.95,0.79,-0.16,0.55,-0.43,180.0,56.73,0.03,0.44,3.72,-0.27,45.57,0.48,,,,,,,,,,,,,,
FACEON,W1,168.2,155.4,30.6,-3.3,4496,2864,32.497571561320264,55.3,6.61,1.59,0.68,0.05,4.67,-0.32,148.21,171.89,39.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,153.5,139.7,46.0,2.3,3313,3036,42.50183140693384,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,172.1,158.9,41.7,2.8,3484,2439,34.99422757549642,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,153.2,139.7,25.4,-2.4,4352,2719,31.995914983259958,51.6,8.41,1.54,0.68,0.1,0.91,-0.12,129.05,160.05,32.23,-2.46,0.82,-2.68,88.85,1950.0,0.84,-0.12,4.0,-0.39,180.0,45.62,0.1,0.39,4.0,-0.21,33.9,0.39,-0.05,0.23,0.12,156.93,11.48,12.09,0.31,0.23,0.48,16.26,168.52,86.98,84.96,0.52
FACEON,W1,164.5,155.0,36.4,0.5,4722,2804,30.702525945445363,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,151.9,142.5,34.7,6.5,4200,1740,22.50352849976742,49.8,6.81,1.54,0.61,0.09,4.21,-0.21,180.0,160.05,30.92,0.06,4.21,-0.4,141.26,44.17,0.71,0.04,2.5,-0.43,180.0,51.89,0.22,0.3,0.41,-0.04,28.36,0.26,-0.13,0.23,0.23,180.0,8.11,13.12,0.37,,,,,,,
FACEON,W1,169.4,157.9,25.5,-0.5,4737,2332,26.21077889170503,54.9,7.07,1.62,0.62,0.13,5.14,-0.13,103.3,180.0,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,156.8,144.9,30.3,-3.9,4713,3084,33.19914214733513,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,172.8,164.7,46.6,5.0,4911,2526,27.219274841704095,56.8,6.25,1.58,0.65,0.15,4.92,-0.23,111.72,125.45,38.46,0.07,1.01,-0.31,113.58,47.89,0.73,-2.32,101.03,-2.75,171.89,-833.33,0.11,0.36,5.9,-0.14,28.36,0.36,-0.17,0.19,0.19,168.52,23.07,13.27,0.38,-2.72,-3.32,58.67,88.28,32.54,16.84,-3.32
FACEON,I6,85.3,68.7,-8.9,-5.0,2458,-171,-3.979584171390183,34.7,8.69,1.05,0.72,0.15,4.22,0.0,180.0,180.0,18.44,-0.08,8.86,-0.19,180.0,36.4,0.93,-0.57,4.22,-0.65,180.0,47.48,-0.19,0.35,4.22,-0.34,50.21,0.5,0.15,0.08,0.4,171.89,165.93,14.1,0.0,0.31,1.06,92.87,146.1,96.97,85.46,1.32
FACEON,I6,83.3,70.2,-0.7,-0.7,3985,104,1.494958290391358,35.1,8.1,1.0,0.75,0.03,4.34,-0.07,168.52,171.89,27.35,-0.27,0.0,-0.28,180.0,47.68,0.9,-0.68,6.04,-0.67,180.0,63.47,-0.19,0.3,4.73,-0.26,36.87,0.45,0.04,0.0,0.47,168.52,163.74,11.98,0.0,0.2,1.03,135.23,152.87,95.33,90.0,1.28
FACEON,I7,79.4,67.3,-1.9,-1.6,3540,30,0.4855458300081336,31.1,8.6,1.1,0.69,0.13,0.0,-0.12,171.89,171.89,31.85,-0.24,0.0,-0.36,180.0,58.85,0.88,-0.59,0.0,-0.79,171.89,63.46,-0.23,0.36,4.83,-0.4,48.7,0.54,0.05,0.04,0.37,171.89,161.81,14.64,0.04,0.13,1.0,25.84,149.32,95.6,85.6,1.3
FACEON,W1,69.7,51.8,1.9,2.5,645,-242,-20.56577946677372,31.8,5.8,1.25,0.79,-0.05,4.47,-0.09,155.51,152.87,25.1,-0.27,9.5,-0.36,180.0,46.0,0.76,-0.82,4.47,-0.79,171.89,73.95,-0.29,0.39,9.44,-0.38,63.26,0.48,0.28,0.13,0.28,168.52,163.74,9.46,0.0,0.35,0.67,132.07,180.0,0.0,84.41,1.34
FACEON,W3,80.7,63.5,-2.5,-2.9,1880,365,10.987225402766965,35.3,11.09,2.41,0.65,0.55,18.15,1.01,136.05,148.21,16.6,0.7,18.43,1.04,146.1,12.0,0.66,0.57,0.0,1.04,163.74,4.29,0.49,0.0,0.0,1.08,73.14,0.04,0.36,0.0,0.91,139.46,137.73,15.32,0.29,0.38,0.92,135.23,165.93,90.94,90.0,0.95
FACEON,W3,50.3,34.0,0.4,2.4,188,-1067,-80.00733746802028,28.1,5.77,1.25,0.67,0.05,4.43,-0.15,168.52,163.74,20.24,-0.16,0.0,-0.32,163.74,39.77,0.76,-0.54,6.6,-0.59,171.89,58.33,-0.08,0.33,5.61,-0.2,0.0,0.33,0.11,0.08,0.47,168.52,155.51,6.18,0.0,-0.02,0.9,124.75,168.52,97.1,88.65,1.54
FACEON,W3,104.3,87.7,11.4,2.4,2841,1090,20.990196021125094,38.3,5.85,1.2,0.67,-0.05,3.97,-0.15,168.52,156.93,20.16,-0.29,3.97,-0.39,171.89,45.75,0.72,-0.82,3.97,-0.69,180.0,61.09,-0.44,0.3,9.0,-0.16,65.8,0.43,-0.29,0.04,0.53,165.93,165.93,12.01,0.04,-0.36,0.97,147.14,163.74,97.1,90.0,1.47
FACEON,W1,65.2,46.3,0.7,-1.4,2456,733,16.617879528364394,37.7,6.15,1.32,0.64,0.01,4.33,-0.14,180.0,171.89,19.32,-0.09,0.0,-0.32,180.0,36.02,0.76,-0.49,0.0,-0.52,171.89,54.3,-0.01,0.23,0.0,0.09,74.93,0.31,0.29,0.07,0.56,165.93,158.43,6.12,0.0,0.22,0.86,142.19,168.52,98.48,87.15,1.28
FACEON,W3,66.9,48.5,1.3,1.0,873,91,5.950920924514634,33.0,2.81,1.2,0.61,-0.02,0.0,-0.08,163.74,160.05,7.51,-0.17,0.0,-0.24,180.0,23.69,0.76,-0.61,0.0,-0.61,180.0,51.98,-0.34,0.29,0.0,-0.22,60.0,0.25,-0.12,0.0,0.51,168.52,151.64,6.08,0.0,-0.02,0.81,152.87,171.89,98.47,88.66,1.38
FACEON,I6,89.1,77.2,6.5,2.0,4245,634,8.494461521891477,34.6,5.49,1.0,0.61,0.11,4.43,-0.05,161.81,180.0,0.0,-0.01,4.43,-0.19,171.89,13.58,0.75,-0.61,2.15,-0.49,180.0,45.06,-0.14,0.19,10.44,0.09,60.0,0.24,0.04,0.0,0.82,165.93,156.93,12.31,0.0,0.1,0.88,150.46,168.52,96.9,87.12,1.32
FACEON,W1,79.5,64.1,-1.0,2.2,2059,-1467,-35.469180019414715,32.5,2.89,1.2,0.68,0.0,0.0,-0.22,165.93,168.52,12.61,-0.2,6.2,-0.38,180.0,37.55,0.75,-0.76,11.09,-0.78,180.0,66.8,-0.35,0.32,6.07,-0.17,76.11,0.45,0.33,0.0,0.63,165.93,165.93,0.0,0.0,0.4,0.93,139.46,165.93,96.96,85.81,1.63
FACEON,W1,102.4,83.4,8.2,2.9,2340,419,10.1517878989463,40.2,2.81,1.1,0.7,0.2,4.3,-0.08,168.52,163.74,4.29,0.07,6.56,-0.28,180.0,30.57,0.76,-0.45,4.3,-0.52,180.0,47.86,-0.01,0.23,4.3,0.07,60.0,0.32,0.38,0.0,0.73,168.52,156.93,6.09,0.0,0.38,1.07,137.73,160.05,97.02,84.26,1.53
FACEON,W1,104.2,86.9,11.7,4.6,2074,401,10.942895550081413,38.2,2.88,1.26,0.7,0.08,0.9,-0.1,158.43,152.87,4.24,-0.09,4.21,-0.28,171.89,28.98,0.75,-0.64,13.15,-0.55,171.89,63.68,-0.31,0.3,1.8,-0.09,77.29,0.44,-0.03,0.04,0.52,148.21,158.43,8.97,0.0,0.0,0.94,146.1,165.93,98.54,85.79,1.21
FACEON,W1,109.8,93.7,-0.4,-0.5,2022,105,2.9726300451707184,38.3,5.88,1.2,0.61,0.06,9.26,-0.16,168.52,161.81,12.03,-0.2,16.86,-0.44,168.52,37.6,0.77,-0.68,14.82,-0.78,180.0,63.87,-0.37,0.33,10.54,-0.17,73.14,0.46,0.14,0.0,0.67,165.93,163.74,6.41,0.0,0.23,0.98,168.52,168.52,96.89,85.92,1.54
FACEON,W3,68.5,52.1,-2.0,1.0,1829,-1535,-40.00527137578994,33.9,5.34,1.22,0.69,0.03,8.36,-0.18,180.0,161.81,20.73,-0.29,8.57,-0.44,180.0,37.12,0.77,-0.72,9.22,-1.09,180.0,65.43,-0.04,0.37,4.21,-0.36,50.95,0.26,0.09,0.18,0.12,158.43,161.81,0.0,0.0,-0.12,0.65,143.13,171.89,98.6,85.82,1.44
FACEON,I6,68.2,54.0,-0.6,-0.3,2329,-20,-0.4920083399497487,30.1,4.93,1.18,0.77,0.2,8.19,-0.07,161.81,161.81,11.19,0.11,8.88,-0.21,171.89,25.84,0.78,-0.4,5.55,-0.76,180.0,54.1,0.07,0.34,14.15,-0.16,52.41,0.23,0.03,0.15,0.36,158.43,154.16,11.05,0.07,-0.09,0.67,129.79,168.52,97.21,87.42,1.43
FACEON,W1,73.6,55.6,-0.6,1.7,770,-703,-42.39567338461888,32.2,2.84,1.14,0.65,-0.16,8.98,-0.14,171.89,148.21,23.31,0.04,175.17,0.1,168.52,-inf,0.7,-0.38,4.33,-0.85,171.89,83.4,-0.58,0.44,9.88,-0.45,50.95,0.52,0.03,0.12,0.37,165.93,171.89,5.66,0.04,0.17,0.61,144.1,168.52,96.96,90.0,1.38
